Country,Series,Year,GDP per capita,GINI
Armenia,GDP per capita (current US$),2010,3218.378299,30
Armenia,GDP per capita (current US$),2011,3525.807198,29.4
Armenia,GDP per capita (current US$),2012,3681.844691,29.6
Armenia,GDP per capita (current US$),2013,3838.17388,30.6
Armenia,GDP per capita (current US$),2014,3986.231624,31.5
Armenia,GDP per capita (current US$),2015,3607.289299,32.4
Armenia,GDP per capita (current US$),2016,3591.828052,32.5
Armenia,GDP per capita (current US$),2017,3914.527854,33.6
Armenia,GDP per capita (current US$),2018,4220.540321,34.4
Armenia,GDP per capita (current US$),2019,4604.646324,29.9
Armenia,GDP per capita (current US$),2020,4266.018074,25.2
Armenia,GDP per capita (current US$),2021,4670.008798,
Aruba,GDP per capita (current US$),1960,,
Aruba,GDP per capita (current US$),1961,,
Aruba,GDP per capita (current US$),1962,,
Aruba,GDP per capita (current US$),1963,,
Aruba,GDP per capita (current US$),1964,,
Aruba,GDP per capita (current US$),1965,,
Aruba,GDP per capita (current US$),1966,,
Aruba,GDP per capita (current US$),1967,,
Aruba,GDP per capita (current US$),1968,,
Aruba,GDP per capita (current US$),1969,,
Aruba,GDP per capita (current US$),1970,,
Aruba,GDP per capita (current US$),1971,,
Aruba,GDP per capita (current US$),1972,,
Aruba,GDP per capita (current US$),1973,,
Aruba,GDP per capita (current US$),1974,,
Aruba,GDP per capita (current US$),1975,,
Aruba,GDP per capita (current US$),1976,,
Aruba,GDP per capita (current US$),1977,,
Aruba,GDP per capita (current US$),1978,,
Aruba,GDP per capita (current US$),1979,,
Aruba,GDP per capita (current US$),1980,,
Aruba,GDP per capita (current US$),1981,,
Aruba,GDP per capita (current US$),1982,,
Aruba,GDP per capita (current US$),1983,,
Aruba,GDP per capita (current US$),1984,,
Aruba,GDP per capita (current US$),1985,,
Aruba,GDP per capita (current US$),1986,6474.364948,
Aruba,GDP per capita (current US$),1987,7886.889893,
Aruba,GDP per capita (current US$),1988,9769.584174,
Aruba,GDP per capita (current US$),1989,11395.97802,
Aruba,GDP per capita (current US$),1990,12305.38791,
Aruba,GDP per capita (current US$),1991,13494.68516,
Aruba,GDP per capita (current US$),1992,14048.34727,
Aruba,GDP per capita (current US$),1993,14942.27496,
Aruba,GDP per capita (current US$),1994,16241.57559,
Aruba,GDP per capita (current US$),1995,16441.79064,
Aruba,GDP per capita (current US$),1996,16583.00307,
Aruba,GDP per capita (current US$),1997,17926.78263,
Aruba,GDP per capita (current US$),1998,19080.69579,
Aruba,GDP per capita (current US$),1999,19356.52606,
Aruba,GDP per capita (current US$),2000,20614.79935,
Aruba,GDP per capita (current US$),2001,20417.77596,
Aruba,GDP per capita (current US$),2002,20654.48852,
Aruba,GDP per capita (current US$),2003,21070.07172,
Aruba,GDP per capita (current US$),2004,22834.28465,
Aruba,GDP per capita (current US$),2005,23591.15984,
Aruba,GDP per capita (current US$),2006,24495.01539,
Aruba,GDP per capita (current US$),2007,26452.23195,
Aruba,GDP per capita (current US$),2008,28048.15177,
Aruba,GDP per capita (current US$),2009,25170.83236,
Aruba,GDP per capita (current US$),2010,24134.47386,
Aruba,GDP per capita (current US$),2011,25849.96401,
Aruba,GDP per capita (current US$),2012,25496.84394,
Aruba,GDP per capita (current US$),2013,26442.4268,
Aruba,GDP per capita (current US$),2014,26895.05717,
Aruba,GDP per capita (current US$),2015,28399.05013,
Aruba,GDP per capita (current US$),2016,28453.71556,
Aruba,GDP per capita (current US$),2017,29348.41897,
Aruba,GDP per capita (current US$),2018,30253.71423,
Aruba,GDP per capita (current US$),2019,31135.88436,
Aruba,GDP per capita (current US$),2020,23384.29879,
Aruba,GDP per capita (current US$),2021,,
Australia,GDP per capita (current US$),1960,1810.61923,
Australia,GDP per capita (current US$),1961,1877.616638,
Australia,GDP per capita (current US$),1962,1854.656834,
Australia,GDP per capita (current US$),1963,1967.116537,
Australia,GDP per capita (current US$),1964,2131.377948,
Australia,GDP per capita (current US$),1965,2281.098797,
Australia,GDP per capita (current US$),1966,2343.99529,
Australia,GDP per capita (current US$),1967,2580.271096,
Australia,GDP per capita (current US$),1968,2724.372519,
Australia,GDP per capita (current US$),1969,2991.607198,
Australia,GDP per capita (current US$),1970,3305.126394,
Australia,GDP per capita (current US$),1971,3495.579294,
Australia,GDP per capita (current US$),1972,3950.170894,
Australia,GDP per capita (current US$),1973,4771.671986,
Australia,GDP per capita (current US$),1974,6484.119872,
Australia,GDP per capita (current US$),1975,7005.906588,
Australia,GDP per capita (current US$),1976,7489.59416,
Australia,GDP per capita (current US$),1977,7778.164008,
Australia,GDP per capita (current US$),1978,8255.744543,
Australia,GDP per capita (current US$),1979,9297.333417,
Australia,GDP per capita (current US$),1980,10211.83719,
Australia,GDP per capita (current US$),1981,11854.5885,31.3
Australia,GDP per capita (current US$),1982,12788.54929,
Australia,GDP per capita (current US$),1983,11538.39842,
Australia,GDP per capita (current US$),1984,12454.55172,
Australia,GDP per capita (current US$),1985,11459.17957,32.5
Australia,GDP per capita (current US$),1986,11384.93824,
Australia,GDP per capita (current US$),1987,11645.45259,
Australia,GDP per capita (current US$),1988,14279.15944,
Australia,GDP per capita (current US$),1989,17828.04823,33.2
Australia,GDP per capita (current US$),1990,18243.47142,
Australia,GDP per capita (current US$),1991,18855.762,
Australia,GDP per capita (current US$),1992,18604.18827,
Australia,GDP per capita (current US$),1993,17667.1871,
Australia,GDP per capita (current US$),1994,18079.38018,
Australia,GDP per capita (current US$),1995,20358.33336,32.6
Australia,GDP per capita (current US$),1996,21904.29412,
Australia,GDP per capita (current US$),1997,23509.42347,
Australia,GDP per capita (current US$),1998,21345.97099,
Australia,GDP per capita (current US$),1999,20558.9604,
Australia,GDP per capita (current US$),2000,21697.70848,
Australia,GDP per capita (current US$),2001,19527.32358,33.5
Australia,GDP per capita (current US$),2002,20117.78889,
Australia,GDP per capita (current US$),2003,23492.40517,33.5
Australia,GDP per capita (current US$),2004,30513.94174,33.1
Australia,GDP per capita (current US$),2005,34080.9999,
Australia,GDP per capita (current US$),2006,36117.48798,
Australia,GDP per capita (current US$),2007,41001.14298,
Australia,GDP per capita (current US$),2008,49654.9106,35.4
Australia,GDP per capita (current US$),2009,42783.32257,
Australia,GDP per capita (current US$),2010,52087.97229,34.7
Australia,GDP per capita (current US$),2011,62574.1457,
Australia,GDP per capita (current US$),2012,68027.84171,
Australia,GDP per capita (current US$),2013,68156.62792,
Australia,GDP per capita (current US$),2014,62511.69059,34.4
Australia,GDP per capita (current US$),2015,56707.02208,
Australia,GDP per capita (current US$),2016,49881.76371,33.7
Australia,GDP per capita (current US$),2017,53934.25018,
Australia,GDP per capita (current US$),2018,57180.7794,34.3
Australia,GDP per capita (current US$),2019,54875.28596,
Australia,GDP per capita (current US$),2020,51680.31652,
Australia,GDP per capita (current US$),2021,59934.12941,
Austria,GDP per capita (current US$),1960,935.4604269,
Austria,GDP per capita (current US$),1961,1031.815004,
Austria,GDP per capita (current US$),1962,1087.834243,
Austria,GDP per capita (current US$),1963,1167.000532,
Austria,GDP per capita (current US$),1964,1269.412583,
Austria,GDP per capita (current US$),1965,1374.53214,
Austria,GDP per capita (current US$),1966,1486.968606,
Austria,GDP per capita (current US$),1967,1569.667183,
Austria,GDP per capita (current US$),1968,1677.673528,
Austria,GDP per capita (current US$),1969,1825.386126,
Austria,GDP per capita (current US$),1970,2058.769051,
Austria,GDP per capita (current US$),1971,2380.978458,
Austria,GDP per capita (current US$),1972,2924.048879,
Austria,GDP per capita (current US$),1973,3890.722419,
Austria,GDP per capita (current US$),1974,4630.757197,
Austria,GDP per capita (current US$),1975,5285.620724,
Austria,GDP per capita (current US$),1976,5678.386658,
Austria,GDP per capita (current US$),1977,6810.627685,
Austria,GDP per capita (current US$),1978,8205.468977,
Austria,GDP per capita (current US$),1979,9793.765348,
Austria,GDP per capita (current US$),1980,10869.54649,
Austria,GDP per capita (current US$),1981,9385.249064,
Austria,GDP per capita (current US$),1982,9410.347257,
Austria,GDP per capita (current US$),1983,9537.40742,
Austria,GDP per capita (current US$),1984,8991.06504,
Austria,GDP per capita (current US$),1985,9172.09676,
Austria,GDP per capita (current US$),1986,13083.07266,
Austria,GDP per capita (current US$),1987,16392.76952,23
Austria,GDP per capita (current US$),1988,17578.61894,
Austria,GDP per capita (current US$),1989,17468.94614,
Austria,GDP per capita (current US$),1990,21680.98962,
Austria,GDP per capita (current US$),1991,22410.91177,
Austria,GDP per capita (current US$),1992,24880.16412,
Austria,GDP per capita (current US$),1993,24081.52779,
Austria,GDP per capita (current US$),1994,25646.70066,31.3
Austria,GDP per capita (current US$),1995,30325.84958,31.1
Austria,GDP per capita (current US$),1996,29809.07677,
Austria,GDP per capita (current US$),1997,26705.4786,30.2
Austria,GDP per capita (current US$),1998,27361.87511,
Austria,GDP per capita (current US$),1999,27183.47593,
Austria,GDP per capita (current US$),2000,24625.60072,28.8
Austria,GDP per capita (current US$),2001,24558.76368,
Austria,GDP per capita (current US$),2002,26527.59309,
Austria,GDP per capita (current US$),2003,32294.04886,29.5
Austria,GDP per capita (current US$),2004,36889.23351,29.8
Austria,GDP per capita (current US$),2005,38417.45779,28.7
Austria,GDP per capita (current US$),2006,40669.32696,29.6
Austria,GDP per capita (current US$),2007,46915.3374,30.6
Austria,GDP per capita (current US$),2008,51919.98358,30.4
Austria,GDP per capita (current US$),2009,48153.32402,31.5
Austria,GDP per capita (current US$),2010,46903.76159,30.3
Austria,GDP per capita (current US$),2011,51442.27625,30.8
Austria,GDP per capita (current US$),2012,48564.91734,30.5
Austria,GDP per capita (current US$),2013,50731.12725,30.8
Austria,GDP per capita (current US$),2014,51786.37717,30.5
Austria,GDP per capita (current US$),2015,44195.81759,30.5
Austria,GDP per capita (current US$),2016,45307.58786,30.8
Austria,GDP per capita (current US$),2017,47429.15846,29.7
Austria,GDP per capita (current US$),2018,51486.5755,30.8
Austria,GDP per capita (current US$),2019,50114.40111,30.2
Austria,GDP per capita (current US$),2020,48588.65938,
Austria,GDP per capita (current US$),2021,53267.93275,
Azerbaijan,GDP per capita (current US$),1960,,
Azerbaijan,GDP per capita (current US$),1961,,
Azerbaijan,GDP per capita (current US$),1962,,
Azerbaijan,GDP per capita (current US$),1963,,
Azerbaijan,GDP per capita (current US$),1964,,
Azerbaijan,GDP per capita (current US$),1965,,
Azerbaijan,GDP per capita (current US$),1966,,
Azerbaijan,GDP per capita (current US$),1967,,
Azerbaijan,GDP per capita (current US$),1968,,
Azerbaijan,GDP per capita (current US$),1969,,
Azerbaijan,GDP per capita (current US$),1970,,
Azerbaijan,GDP per capita (current US$),1971,,
Azerbaijan,GDP per capita (current US$),1972,,
Azerbaijan,GDP per capita (current US$),1973,,
Azerbaijan,GDP per capita (current US$),1974,,
Azerbaijan,GDP per capita (current US$),1975,,
Azerbaijan,GDP per capita (current US$),1976,,
Azerbaijan,GDP per capita (current US$),1977,,
Azerbaijan,GDP per capita (current US$),1978,,
Azerbaijan,GDP per capita (current US$),1979,,
Azerbaijan,GDP per capita (current US$),1980,,
Azerbaijan,GDP per capita (current US$),1981,,
Azerbaijan,GDP per capita (current US$),1982,,
Azerbaijan,GDP per capita (current US$),1983,,
Azerbaijan,GDP per capita (current US$),1984,,
Azerbaijan,GDP per capita (current US$),1985,,
Azerbaijan,GDP per capita (current US$),1986,,
Azerbaijan,GDP per capita (current US$),1987,,
Azerbaijan,GDP per capita (current US$),1988,,
Azerbaijan,GDP per capita (current US$),1989,,
Azerbaijan,GDP per capita (current US$),1990,1234.530889,
Azerbaijan,GDP per capita (current US$),1991,1209.187602,
Azerbaijan,GDP per capita (current US$),1992,60.45821358,
Azerbaijan,GDP per capita (current US$),1993,209.4785718,
Azerbaijan,GDP per capita (current US$),1994,157.0860591,
Azerbaijan,GDP per capita (current US$),1995,314.5612263,34.7
Azerbaijan,GDP per capita (current US$),1996,409.1631891,
Azerbaijan,GDP per capita (current US$),1997,505.5003493,
Azerbaijan,GDP per capita (current US$),1998,561.9068079,
Azerbaijan,GDP per capita (current US$),1999,573.9165123,
Azerbaijan,GDP per capita (current US$),2000,655.1199452,
Azerbaijan,GDP per capita (current US$),2001,703.6838434,36.5
Azerbaijan,GDP per capita (current US$),2002,763.080638,25.3
Azerbaijan,GDP per capita (current US$),2003,883.7339715,26.8
Azerbaijan,GDP per capita (current US$),2004,1045.009379,26.6
Azerbaijan,GDP per capita (current US$),2005,1578.40239,26.6
Azerbaijan,GDP per capita (current US$),2006,2473.081819,
Azerbaijan,GDP per capita (current US$),2007,3851.437869,
Azerbaijan,GDP per capita (current US$),2008,5574.603802,
Azerbaijan,GDP per capita (current US$),2009,4950.294791,
Azerbaijan,GDP per capita (current US$),2010,5843.533768,
Azerbaijan,GDP per capita (current US$),2011,7189.691229,
Azerbaijan,GDP per capita (current US$),2012,7496.294648,
Azerbaijan,GDP per capita (current US$),2013,7875.756953,
Azerbaijan,GDP per capita (current US$),2014,7891.313147,
Azerbaijan,GDP per capita (current US$),2015,5500.310382,
Azerbaijan,GDP per capita (current US$),2016,3880.738731,
Azerbaijan,GDP per capita (current US$),2017,4147.089716,
Azerbaijan,GDP per capita (current US$),2018,4739.84171,
Azerbaijan,GDP per capita (current US$),2019,4805.753718,
Azerbaijan,GDP per capita (current US$),2020,4229.910649,
Azerbaijan,GDP per capita (current US$),2021,5384.034998,
"Bahamas, The",GDP per capita (current US$),1960,1550.267699,
"Bahamas, The",GDP per capita (current US$),1961,1651.317673,
"Bahamas, The",GDP per capita (current US$),1962,1752.840006,
"Bahamas, The",GDP per capita (current US$),1963,1867.010351,
"Bahamas, The",GDP per capita (current US$),1964,1994.440497,
