Country,Series,Year,NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),GDP per capita (current US$),1979,244.523957536989
East Asia & Pacific (excluding high income),GDP per capita (current US$),1980,277.941370817775
East Asia & Pacific (excluding high income),GDP per capita (current US$),1981,292.130500524476
East Asia & Pacific (excluding high income),GDP per capita (current US$),1982,301.545062711662
East Asia & Pacific (excluding high income),GDP per capita (current US$),1983,310.62886904668
East Asia & Pacific (excluding high income),GDP per capita (current US$),1984,331.301072051962
East Asia & Pacific (excluding high income),GDP per capita (current US$),1985,356.835021479976
East Asia & Pacific (excluding high income),GDP per capita (current US$),1986,350.030544456732
East Asia & Pacific (excluding high income),GDP per capita (current US$),1987,339.973037869543
East Asia & Pacific (excluding high income),GDP per capita (current US$),1988,370.519907949547
East Asia & Pacific (excluding high income),GDP per capita (current US$),1989,394.084034194771
East Asia & Pacific (excluding high income),GDP per capita (current US$),1990,415.750440210806
East Asia & Pacific (excluding high income),GDP per capita (current US$),1991,444.170965027207
East Asia & Pacific (excluding high income),GDP per capita (current US$),1992,490.920642071409
East Asia & Pacific (excluding high income),GDP per capita (current US$),1993,531.782659846716
East Asia & Pacific (excluding high income),GDP per capita (current US$),1994,631.657901215122
East Asia & Pacific (excluding high income),GDP per capita (current US$),1995,769.61162420122
East Asia & Pacific (excluding high income),GDP per capita (current US$),1996,873.201947162692
East Asia & Pacific (excluding high income),GDP per capita (current US$),1997,893.327242379499
East Asia & Pacific (excluding high income),GDP per capita (current US$),1998,804.460106821717
East Asia & Pacific (excluding high income),GDP per capita (current US$),1999,876.03775844541
East Asia & Pacific (excluding high income),GDP per capita (current US$),2000,954.967433717903
East Asia & Pacific (excluding high income),GDP per capita (current US$),2001,1007.65379517393
East Asia & Pacific (excluding high income),GDP per capita (current US$),2002,1105.28097355276
East Asia & Pacific (excluding high income),GDP per capita (current US$),2003,1239.44944142187
East Asia & Pacific (excluding high income),GDP per capita (current US$),2004,1426.58402066426
East Asia & Pacific (excluding high income),GDP per capita (current US$),2005,1639.27563375375
East Asia & Pacific (excluding high income),GDP per capita (current US$),2006,1958.59776543396
East Asia & Pacific (excluding high income),GDP per capita (current US$),2007,2457.24155806566
East Asia & Pacific (excluding high income),GDP per capita (current US$),2008,3084.96151257678
East Asia & Pacific (excluding high income),GDP per capita (current US$),2009,3321.96527747499
East Asia & Pacific (excluding high income),GDP per capita (current US$),2010,4012.99240167619
East Asia & Pacific (excluding high income),GDP per capita (current US$),2011,4869.11399355913
East Asia & Pacific (excluding high income),GDP per capita (current US$),2012,5385.22891874283
East Asia & Pacific (excluding high income),GDP per capita (current US$),2013,5891.96502785416
East Asia & Pacific (excluding high income),GDP per capita (current US$),2014,6301.08681366193
East Asia & Pacific (excluding high income),GDP per capita (current US$),2015,6511.25811795966
East Asia & Pacific (excluding high income),GDP per capita (current US$),2016,6600.76419388331
East Asia & Pacific (excluding high income),GDP per capita (current US$),2017,7159.4513800779
East Asia & Pacific (excluding high income),GDP per capita (current US$),2018,7954.76252492483
East Asia & Pacific (excluding high income),GDP per capita (current US$),2019,8177.83799959088
East Asia & Pacific (excluding high income),GDP per capita (current US$),2020,8270.4551375631
East Asia & Pacific (excluding high income),GDP per capita (current US$),2021,9776.49380942516
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1960,91.9411429075229
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1961,80.9995251914589
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1962,72.997083763026
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1963,77.0930397930988
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1964,86.83232921228
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1965,98.6068387432323
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1966,104.872883062378
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1967,99.1586749318656
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1968,97.7998724209644
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1969,106.821892667987
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1970,115.435845036054
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1971,120.784200130117
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1972,133.609236176369
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1973,164.199423671691
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1974,181.7514405435
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1975,200.351580829789
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1976,200.054341447133
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1977,227.227977788547
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1978,216.903220137004
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1979,247.343502531304
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1980,281.140441541001
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1981,295.489881841658
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1982,305.007090136432
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1983,314.191987933641
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1984,335.101764044768
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1985,360.925642122122
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1986,354.033827541886
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1987,343.847186425926
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1988,374.726608796321
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1989,398.546731390843
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1990,420.452366994563
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1991,449.1964246879
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1992,496.486936324544
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1993,537.82832461378
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1994,638.852200669187
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1995,778.382684451127
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1996,883.14523570598
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1997,903.477781244955
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1998,813.576659216141
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),1999,885.943770914662
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2000,965.751348773603
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2001,1019.02708311696
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2002,1117.75772149258
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2003,1253.47547000783
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2004,1442.78057141016
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2005,1657.91824268219
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2006,1980.89347019982
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2007,2485.20926849616
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2008,3120.03224980088
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2009,3359.593936168
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2010,4058.46158879
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2011,4924.19486159731
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2012,5445.92506974354
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2013,5958.15919298037
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2014,6371.66041931644
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2015,6583.95345551637
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2016,6674.25557796987
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2017,7238.96996206028
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2018,8042.94835173201
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2019,8268.3757181668
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2020,8361.93814697081
East Asia & Pacific (IDA & IBRD countries),GDP per capita (current US$),2021,9884.67891392745
Euro area,GDP per capita (current US$),1960,923.187341208548
Euro area,GDP per capita (current US$),1961,1005.02227285536
Euro area,GDP per capita (current US$),1962,1106.28613941102
Euro area,GDP per capita (current US$),1963,1229.91039582711
Euro area,GDP per capita (current US$),1964,1355.64582322702
Euro area,GDP per capita (current US$),1965,1468.53626462288
Euro area,GDP per capita (current US$),1966,1589.04233257536
Euro area,GDP per capita (current US$),1967,1714.40285262691
Euro area,GDP per capita (current US$),1968,1828.29517811043
Euro area,GDP per capita (current US$),1969,2027.20817140196
Euro area,GDP per capita (current US$),1970,2236.44689683638
Euro area,GDP per capita (current US$),1971,2520.91231618907
Euro area,GDP per capita (current US$),1972,3024.89888982197
Euro area,GDP per capita (current US$),1973,3902.03754474221
Euro area,GDP per capita (current US$),1974,4400.04465042454
Euro area,GDP per capita (current US$),1975,5075.63025942435
Euro area,GDP per capita (current US$),1976,5273.29663965514
Euro area,GDP per capita (current US$),1977,5974.28948761466
Euro area,GDP per capita (current US$),1978,7286.24341243687
Euro area,GDP per capita (current US$),1979,8790.13672848324
Euro area,GDP per capita (current US$),1980,9802.56541152058
Euro area,GDP per capita (current US$),1981,8486.67608340113
Euro area,GDP per capita (current US$),1982,8194.29909668927
Euro area,GDP per capita (current US$),1983,7978.05226687467
