Country,Series,Year,SI.POV.GINI
European Union,Gini index,1999,
European Union,Gini index,2000,
European Union,Gini index,2001,
European Union,Gini index,2002,
European Union,Gini index,2003,
European Union,Gini index,2004,
European Union,Gini index,2005,
European Union,Gini index,2006,
European Union,Gini index,2007,
European Union,Gini index,2008,
European Union,Gini index,2009,
European Union,Gini index,2010,
European Union,Gini index,2011,
European Union,Gini index,2012,
European Union,Gini index,2013,
European Union,Gini index,2014,
European Union,Gini index,2015,
European Union,Gini index,2016,
European Union,Gini index,2017,
European Union,Gini index,2018,
European Union,Gini index,2019,
European Union,Gini index,2020,
European Union,Gini index,2021,
Fragile and conflict affected situations,Gini index,1967,
Fragile and conflict affected situations,Gini index,1969,
Fragile and conflict affected situations,Gini index,1971,
Fragile and conflict affected situations,Gini index,1974,
Fragile and conflict affected situations,Gini index,1975,
Fragile and conflict affected situations,Gini index,1977,
Fragile and conflict affected situations,Gini index,1978,
Fragile and conflict affected situations,Gini index,1979,
Fragile and conflict affected situations,Gini index,1980,
Fragile and conflict affected situations,Gini index,1981,
Fragile and conflict affected situations,Gini index,1982,
Fragile and conflict affected situations,Gini index,1983,
Fragile and conflict affected situations,Gini index,1984,
Fragile and conflict affected situations,Gini index,1985,
Fragile and conflict affected situations,Gini index,1986,
Fragile and conflict affected situations,Gini index,1987,
Fragile and conflict affected situations,Gini index,1988,
Fragile and conflict affected situations,Gini index,1989,
Fragile and conflict affected situations,Gini index,1990,
Fragile and conflict affected situations,Gini index,1991,
Fragile and conflict affected situations,Gini index,1992,
Fragile and conflict affected situations,Gini index,1993,
Fragile and conflict affected situations,Gini index,1994,
Fragile and conflict affected situations,Gini index,1995,
Fragile and conflict affected situations,Gini index,1996,
Fragile and conflict affected situations,Gini index,1997,
Fragile and conflict affected situations,Gini index,1998,
Fragile and conflict affected situations,Gini index,1999,
Fragile and conflict affected situations,Gini index,2000,
Fragile and conflict affected situations,Gini index,2001,
Fragile and conflict affected situations,Gini index,2002,
Fragile and conflict affected situations,Gini index,2003,
Fragile and conflict affected situations,Gini index,2004,
Fragile and conflict affected situations,Gini index,2005,
Fragile and conflict affected situations,Gini index,2006,
Fragile and conflict affected situations,Gini index,2007,
Fragile and conflict affected situations,Gini index,2008,
Fragile and conflict affected situations,Gini index,2009,
Fragile and conflict affected situations,Gini index,2010,
Fragile and conflict affected situations,Gini index,2011,
Fragile and conflict affected situations,Gini index,2012,
Fragile and conflict affected situations,Gini index,2013,
Fragile and conflict affected situations,Gini index,2014,
Fragile and conflict affected situations,Gini index,2015,
Fragile and conflict affected situations,Gini index,2016,
Fragile and conflict affected situations,Gini index,2017,
Fragile and conflict affected situations,Gini index,2018,
Fragile and conflict affected situations,Gini index,2019,
Fragile and conflict affected situations,Gini index,2020,
Fragile and conflict affected situations,Gini index,2021,
Heavily indebted poor countries (HIPC),Gini index,1967,
Heavily indebted poor countries (HIPC),Gini index,1969,
Heavily indebted poor countries (HIPC),Gini index,1971,
Heavily indebted poor countries (HIPC),Gini index,1974,
Heavily indebted poor countries (HIPC),Gini index,1975,
Heavily indebted poor countries (HIPC),Gini index,1977,
Heavily indebted poor countries (HIPC),Gini index,1978,
Heavily indebted poor countries (HIPC),Gini index,1979,
Heavily indebted poor countries (HIPC),Gini index,1980,
Heavily indebted poor countries (HIPC),Gini index,1981,
Heavily indebted poor countries (HIPC),Gini index,1982,
Heavily indebted poor countries (HIPC),Gini index,1983,
Heavily indebted poor countries (HIPC),Gini index,1984,
Heavily indebted poor countries (HIPC),Gini index,1985,
Heavily indebted poor countries (HIPC),Gini index,1986,
Heavily indebted poor countries (HIPC),Gini index,1987,
Heavily indebted poor countries (HIPC),Gini index,1988,
Heavily indebted poor countries (HIPC),Gini index,1989,
Heavily indebted poor countries (HIPC),Gini index,1990,
Heavily indebted poor countries (HIPC),Gini index,1991,
Heavily indebted poor countries (HIPC),Gini index,1992,
Heavily indebted poor countries (HIPC),Gini index,1993,
Heavily indebted poor countries (HIPC),Gini index,1994,
Heavily indebted poor countries (HIPC),Gini index,1995,
Heavily indebted poor countries (HIPC),Gini index,1996,
Heavily indebted poor countries (HIPC),Gini index,1997,
Heavily indebted poor countries (HIPC),Gini index,1998,
Heavily indebted poor countries (HIPC),Gini index,1999,
Heavily indebted poor countries (HIPC),Gini index,2000,
Heavily indebted poor countries (HIPC),Gini index,2001,
Heavily indebted poor countries (HIPC),Gini index,2002,
Heavily indebted poor countries (HIPC),Gini index,2003,
Heavily indebted poor countries (HIPC),Gini index,2004,
Heavily indebted poor countries (HIPC),Gini index,2005,
Heavily indebted poor countries (HIPC),Gini index,2006,
Heavily indebted poor countries (HIPC),Gini index,2007,
Heavily indebted poor countries (HIPC),Gini index,2008,
Heavily indebted poor countries (HIPC),Gini index,2009,
Heavily indebted poor countries (HIPC),Gini index,2010,
Heavily indebted poor countries (HIPC),Gini index,2011,
Heavily indebted poor countries (HIPC),Gini index,2012,
Heavily indebted poor countries (HIPC),Gini index,2013,
Heavily indebted poor countries (HIPC),Gini index,2014,
Heavily indebted poor countries (HIPC),Gini index,2015,
Heavily indebted poor countries (HIPC),Gini index,2016,
Heavily indebted poor countries (HIPC),Gini index,2017,
Heavily indebted poor countries (HIPC),Gini index,2018,
Heavily indebted poor countries (HIPC),Gini index,2019,
Heavily indebted poor countries (HIPC),Gini index,2020,
Heavily indebted poor countries (HIPC),Gini index,2021,
High income,Gini index,1967,
High income,Gini index,1969,
High income,Gini index,1971,
High income,Gini index,1974,
High income,Gini index,1975,
High income,Gini index,1977,
High income,Gini index,1978,
High income,Gini index,1979,
High income,Gini index,1980,
High income,Gini index,1981,
High income,Gini index,1982,
High income,Gini index,1983,
High income,Gini index,1984,
High income,Gini index,1985,
High income,Gini index,1986,
High income,Gini index,1987,
High income,Gini index,1988,
High income,Gini index,1989,
High income,Gini index,1990,
High income,Gini index,1991,
High income,Gini index,1992,
High income,Gini index,1993,
High income,Gini index,1994,
High income,Gini index,1995,
High income,Gini index,1996,
High income,Gini index,1997,
High income,Gini index,1998,
High income,Gini index,1999,
High income,Gini index,2000,
High income,Gini index,2001,
High income,Gini index,2002,
High income,Gini index,2003,
High income,Gini index,2004,
High income,Gini index,2005,
High income,Gini index,2006,
High income,Gini index,2007,
High income,Gini index,2008,
High income,Gini index,2009,
High income,Gini index,2010,
High income,Gini index,2011,
High income,Gini index,2012,
High income,Gini index,2013,
High income,Gini index,2014,
High income,Gini index,2015,
High income,Gini index,2016,
High income,Gini index,2017,
High income,Gini index,2018,
High income,Gini index,2019,
High income,Gini index,2020,
High income,Gini index,2021,
IBRD only,Gini index,1967,
IBRD only,Gini index,1969,
IBRD only,Gini index,1971,
IBRD only,Gini index,1974,
IBRD only,Gini index,1975,
IBRD only,Gini index,1977,
IBRD only,Gini index,1978,
IBRD only,Gini index,1979,
IBRD only,Gini index,1980,
IBRD only,Gini index,1981,
IBRD only,Gini index,1982,
IBRD only,Gini index,1983,
IBRD only,Gini index,1984,
IBRD only,Gini index,1985,
IBRD only,Gini index,1986,
IBRD only,Gini index,1987,
IBRD only,Gini index,1988,
IBRD only,Gini index,1989,
IBRD only,Gini index,1990,
IBRD only,Gini index,1991,
IBRD only,Gini index,1992,
IBRD only,Gini index,1993,
IBRD only,Gini index,1994,
IBRD only,Gini index,1995,
IBRD only,Gini index,1996,
IBRD only,Gini index,1997,
IBRD only,Gini index,1998,
IBRD only,Gini index,1999,
IBRD only,Gini index,2000,
IBRD only,Gini index,2001,
IBRD only,Gini index,2002,
IBRD only,Gini index,2003,
IBRD only,Gini index,2004,
IBRD only,Gini index,2005,
IBRD only,Gini index,2006,
IBRD only,Gini index,2007,
IBRD only,Gini index,2008,
IBRD only,Gini index,2009,
IBRD only,Gini index,2010,
IBRD only,Gini index,2011,
IBRD only,Gini index,2012,
IBRD only,Gini index,2013,
IBRD only,Gini index,2014,
IBRD only,Gini index,2015,
IBRD only,Gini index,2016,
IBRD only,Gini index,2017,
IBRD only,Gini index,2018,
IBRD only,Gini index,2019,
IBRD only,Gini index,2020,
IBRD only,Gini index,2021,
IDA & IBRD total,Gini index,1967,
IDA & IBRD total,Gini index,1969,
IDA & IBRD total,Gini index,1971,
IDA & IBRD total,Gini index,1974,
IDA & IBRD total,Gini index,1975,
IDA & IBRD total,Gini index,1977,
IDA & IBRD total,Gini index,1978,
IDA & IBRD total,Gini index,1979,
IDA & IBRD total,Gini index,1980,
IDA & IBRD total,Gini index,1981,
IDA & IBRD total,Gini index,1982,
IDA & IBRD total,Gini index,1983,
IDA & IBRD total,Gini index,1984,
IDA & IBRD total,Gini index,1985,
IDA & IBRD total,Gini index,1986,
IDA & IBRD total,Gini index,1987,
IDA & IBRD total,Gini index,1988,
IDA & IBRD total,Gini index,1989,
IDA & IBRD total,Gini index,1990,
IDA & IBRD total,Gini index,1991,
IDA & IBRD total,Gini index,1992,
IDA & IBRD total,Gini index,1993,
IDA & IBRD total,Gini index,1994,
IDA & IBRD total,Gini index,1995,
IDA & IBRD total,Gini index,1996,
IDA & IBRD total,Gini index,1997,
IDA & IBRD total,Gini index,1998,
IDA & IBRD total,Gini index,1999,
IDA & IBRD total,Gini index,2000,
IDA & IBRD total,Gini index,2001,
IDA & IBRD total,Gini index,2002,
IDA & IBRD total,Gini index,2003,
IDA & IBRD total,Gini index,2004,
IDA & IBRD total,Gini index,2005,
IDA & IBRD total,Gini index,2006,
IDA & IBRD total,Gini index,2007,
IDA & IBRD total,Gini index,2008,
IDA & IBRD total,Gini index,2009,
IDA & IBRD total,Gini index,2010,
IDA & IBRD total,Gini index,2011,
IDA & IBRD total,Gini index,2012,
IDA & IBRD total,Gini index,2013,
IDA & IBRD total,Gini index,2014,
IDA & IBRD total,Gini index,2015,
IDA & IBRD total,Gini index,2016,
IDA & IBRD total,Gini index,2017,
IDA & IBRD total,Gini index,2018,
IDA & IBRD total,Gini index,2019,
IDA & IBRD total,Gini index,2020,
IDA & IBRD total,Gini index,2021,
IDA blend,Gini index,1967,
IDA blend,Gini index,1969,
IDA blend,Gini index,1971,
IDA blend,Gini index,1974,
IDA blend,Gini index,1975,
IDA blend,Gini index,1977,
IDA blend,Gini index,1978,
IDA blend,Gini index,1979,
IDA blend,Gini index,1980,
IDA blend,Gini index,1981,
IDA blend,Gini index,1982,
IDA blend,Gini index,1983,
IDA blend,Gini index,1984,
IDA blend,Gini index,1985,
IDA blend,Gini index,1986,
IDA blend,Gini index,1987,
IDA blend,Gini index,1988,
IDA blend,Gini index,1989,
IDA blend,Gini index,1990,
IDA blend,Gini index,1991,
IDA blend,Gini index,1992,
IDA blend,Gini index,1993,
IDA blend,Gini index,1994,
IDA blend,Gini index,1995,
IDA blend,Gini index,1996,
IDA blend,Gini index,1997,
IDA blend,Gini index,1998,
IDA blend,Gini index,1999,
IDA blend,Gini index,2000,
IDA blend,Gini index,2001,
IDA blend,Gini index,2002,
IDA blend,Gini index,2003,
IDA blend,Gini index,2004,
IDA blend,Gini index,2005,
IDA blend,Gini index,2006,
IDA blend,Gini index,2007,
IDA blend,Gini index,2008,
IDA blend,Gini index,2009,
IDA blend,Gini index,2010,
IDA blend,Gini index,2011,
IDA blend,Gini index,2012,
IDA blend,Gini index,2013,
IDA blend,Gini index,2014,
IDA blend,Gini index,2015,
IDA blend,Gini index,2016,
IDA blend,Gini index,2017,
IDA blend,Gini index,2018,
IDA blend,Gini index,2019,
IDA blend,Gini index,2020,
IDA blend,Gini index,2021,
IDA only,Gini index,1967,
IDA only,Gini index,1969,
IDA only,Gini index,1971,
IDA only,Gini index,1974,
IDA only,Gini index,1975,
IDA only,Gini index,1977,
IDA only,Gini index,1978,
IDA only,Gini index,1979,
IDA only,Gini index,1980,
IDA only,Gini index,1981,
IDA only,Gini index,1982,
IDA only,Gini index,1983,
IDA only,Gini index,1984,
IDA only,Gini index,1985,
IDA only,Gini index,1986,
IDA only,Gini index,1987,
IDA only,Gini index,1988,
IDA only,Gini index,1989,
IDA only,Gini index,1990,
IDA only,Gini index,1991,
IDA only,Gini index,1992,
IDA only,Gini index,1993,
IDA only,Gini index,1994,
IDA only,Gini index,1995,
IDA only,Gini index,1996,
IDA only,Gini index,1997,
IDA only,Gini index,1998,
IDA only,Gini index,1999,
IDA only,Gini index,2000,
IDA only,Gini index,2001,
IDA only,Gini index,2002,
IDA only,Gini index,2003,
IDA only,Gini index,2004,
IDA only,Gini index,2005,
IDA only,Gini index,2006,
IDA only,Gini index,2007,
IDA only,Gini index,2008,
IDA only,Gini index,2009,
IDA only,Gini index,2010,
IDA only,Gini index,2011,
IDA only,Gini index,2012,
IDA only,Gini index,2013,
IDA only,Gini index,2014,
IDA only,Gini index,2015,
IDA only,Gini index,2016,
IDA only,Gini index,2017,
IDA only,Gini index,2018,
IDA only,Gini index,2019,
IDA only,Gini index,2020,
IDA only,Gini index,2021,
IDA total,Gini index,1967,
IDA total,Gini index,1969,
IDA total,Gini index,1971,
IDA total,Gini index,1974,
IDA total,Gini index,1975,
IDA total,Gini index,1977,
IDA total,Gini index,1978,
IDA total,Gini index,1979,
IDA total,Gini index,1980,
IDA total,Gini index,1981,
IDA total,Gini index,1982,
IDA total,Gini index,1983,
IDA total,Gini index,1984,
IDA total,Gini index,1985,
IDA total,Gini index,1986,
IDA total,Gini index,1987,
IDA total,Gini index,1988,
IDA total,Gini index,1989,
IDA total,Gini index,1990,
IDA total,Gini index,1991,
IDA total,Gini index,1992,
IDA total,Gini index,1993,
IDA total,Gini index,1994,
