,Country,Series,Year,GDP per capita,GINI
445,Argentina,GDP per capita (current US$),1971,1372.374174,0.0
446,Argentina,GDP per capita (current US$),1972,1408.86538,0.0
447,Argentina,GDP per capita (current US$),1973,2097.02283,0.0
448,Argentina,GDP per capita (current US$),1974,2844.863312,0.0
449,Argentina,GDP per capita (current US$),1975,2027.337202,0.0
450,Argentina,GDP per capita (current US$),1976,1948.224686,0.0
451,Argentina,GDP per capita (current US$),1977,2129.708361,0.0
452,Argentina,GDP per capita (current US$),1978,2146.364959,0.0
453,Argentina,GDP per capita (current US$),1979,2520.920716,0.0
454,Argentina,GDP per capita (current US$),1980,2758.834816,40.8
455,Argentina,GDP per capita (current US$),1981,2776.322088,0.0
456,Argentina,GDP per capita (current US$),1982,2927.897357,0.0
457,Argentina,GDP per capita (current US$),1983,3553.377509,0.0
458,Argentina,GDP per capita (current US$),1984,2659.708242,0.0
459,Argentina,GDP per capita (current US$),1985,2926.126485,0.0
460,Argentina,GDP per capita (current US$),1986,3613.621709,42.8
461,Argentina,GDP per capita (current US$),1987,3562.876059,45.3
462,Argentina,GDP per capita (current US$),1988,3985.192469,0.0
463,Argentina,GDP per capita (current US$),1989,2383.867471,0.0
464,Argentina,GDP per capita (current US$),1990,4333.483372,0.0
465,Argentina,GDP per capita (current US$),1991,5735.359981,46.8
466,Argentina,GDP per capita (current US$),1992,6823.538837,45.5
467,Argentina,GDP per capita (current US$),1993,6969.119729,44.9
468,Argentina,GDP per capita (current US$),1994,7483.140334,45.9
469,Argentina,GDP per capita (current US$),1995,7408.708664,48.9
470,Argentina,GDP per capita (current US$),1996,7721.354105,49.5
471,Argentina,GDP per capita (current US$),1997,8213.125127,49.1
472,Argentina,GDP per capita (current US$),1998,8289.507568,50.7
473,Argentina,GDP per capita (current US$),1999,7774.736203,49.8
474,Argentina,GDP per capita (current US$),2000,7708.099115,51.1
475,Argentina,GDP per capita (current US$),2001,7208.373114,53.3
476,Argentina,GDP per capita (current US$),2002,2593.404563,53.8
477,Argentina,GDP per capita (current US$),2003,3349.8063,50.9
478,Argentina,GDP per capita (current US$),2004,4277.721573,48.4
479,Argentina,GDP per capita (current US$),2005,5109.852245,47.7
480,Argentina,GDP per capita (current US$),2006,5919.012338,46.3
481,Argentina,GDP per capita (current US$),2007,7245.446857,46.2
482,Argentina,GDP per capita (current US$),2008,9020.873323,44.9
483,Argentina,GDP per capita (current US$),2009,8225.137583,43.7
484,Argentina,GDP per capita (current US$),2010,10385.96443,43.6
485,Argentina,GDP per capita (current US$),2011,12848.8642,42.6
486,Argentina,GDP per capita (current US$),2012,13082.66433,41.3
487,Argentina,GDP per capita (current US$),2013,13080.25473,40.9
488,Argentina,GDP per capita (current US$),2014,12334.79825,41.6
489,Argentina,GDP per capita (current US$),2015,13789.06042,0.0
490,Argentina,GDP per capita (current US$),2016,12790.24247,42.0
491,Argentina,GDP per capita (current US$),2017,14613.04182,41.1
492,Argentina,GDP per capita (current US$),2018,11795.15939,41.3
493,Argentina,GDP per capita (current US$),2019,10076.35524,42.9
494,Argentina,GDP per capita (current US$),2020,8585.694742,42.3
495,Argentina,GDP per capita (current US$),2021,10729.23258,0.0
496,Armenia,GDP per capita (current US$),1960,0.0,0.0
497,Armenia,GDP per capita (current US$),1961,0.0,0.0
498,Armenia,GDP per capita (current US$),1962,0.0,0.0
499,Armenia,GDP per capita (current US$),1963,0.0,0.0
500,Armenia,GDP per capita (current US$),1964,0.0,0.0
501,Armenia,GDP per capita (current US$),1965,0.0,0.0
502,Armenia,GDP per capita (current US$),1966,0.0,0.0
503,Armenia,GDP per capita (current US$),1967,0.0,0.0
504,Armenia,GDP per capita (current US$),1968,0.0,0.0
505,Armenia,GDP per capita (current US$),1969,0.0,0.0
506,Armenia,GDP per capita (current US$),1970,0.0,0.0
507,Armenia,GDP per capita (current US$),1971,0.0,0.0
508,Armenia,GDP per capita (current US$),1972,0.0,0.0
509,Armenia,GDP per capita (current US$),1973,0.0,0.0
510,Armenia,GDP per capita (current US$),1974,0.0,0.0
511,Armenia,GDP per capita (current US$),1975,0.0,0.0
512,Armenia,GDP per capita (current US$),1976,0.0,0.0
513,Armenia,GDP per capita (current US$),1977,0.0,0.0
514,Armenia,GDP per capita (current US$),1978,0.0,0.0
515,Armenia,GDP per capita (current US$),1979,0.0,0.0
516,Armenia,GDP per capita (current US$),1980,0.0,0.0
517,Armenia,GDP per capita (current US$),1981,0.0,0.0
518,Armenia,GDP per capita (current US$),1982,0.0,0.0
519,Armenia,GDP per capita (current US$),1983,0.0,0.0
520,Armenia,GDP per capita (current US$),1984,0.0,0.0
521,Armenia,GDP per capita (current US$),1985,0.0,0.0
522,Armenia,GDP per capita (current US$),1986,0.0,0.0
523,Armenia,GDP per capita (current US$),1987,0.0,0.0
524,Armenia,GDP per capita (current US$),1988,0.0,0.0
525,Armenia,GDP per capita (current US$),1989,0.0,0.0
526,Armenia,GDP per capita (current US$),1990,637.8559212,0.0
527,Armenia,GDP per capita (current US$),1991,590.5058756,0.0
528,Armenia,GDP per capita (current US$),1992,369.7072323,0.0
529,Armenia,GDP per capita (current US$),1993,357.2028486,0.0
530,Armenia,GDP per capita (current US$),1994,400.5155938,0.0
531,Armenia,GDP per capita (current US$),1995,456.3749333,0.0
532,Armenia,GDP per capita (current US$),1996,504.0598426,0.0
533,Armenia,GDP per capita (current US$),1997,523.2844107,0.0
534,Armenia,GDP per capita (current US$),1998,609.1716537,0.0
535,Armenia,GDP per capita (current US$),1999,597.4328988,36.2
536,Armenia,GDP per capita (current US$),2000,622.7409229,0.0
537,Armenia,GDP per capita (current US$),2001,694.4234554,35.4
538,Armenia,GDP per capita (current US$),2002,783.241215,34.8
539,Armenia,GDP per capita (current US$),2003,930.1254727,33.0
540,Armenia,GDP per capita (current US$),2004,1191.921006,37.5
541,Armenia,GDP per capita (current US$),2005,1643.756889,36.0
542,Armenia,GDP per capita (current US$),2006,2158.148074,29.7
543,Armenia,GDP per capita (current US$),2007,3139.28071,31.2
544,Armenia,GDP per capita (current US$),2008,4010.861381,29.2
545,Armenia,GDP per capita (current US$),2009,2994.340471,28.0
546,Armenia,GDP per capita (current US$),2010,3218.378299,30.0
547,Armenia,GDP per capita (current US$),2011,3525.807198,29.4
548,Armenia,GDP per capita (current US$),2012,3681.844691,29.6
549,Armenia,GDP per capita (current US$),2013,3838.17388,30.6
550,Armenia,GDP per capita (current US$),2014,3986.231624,31.5
551,Armenia,GDP per capita (current US$),2015,3607.289299,32.4
552,Armenia,GDP per capita (current US$),2016,3591.828052,32.5
553,Armenia,GDP per capita (current US$),2017,3914.527854,33.6
554,Armenia,GDP per capita (current US$),2018,4220.540321,34.4
555,Armenia,GDP per capita (current US$),2019,4604.646324,29.9
556,Armenia,GDP per capita (current US$),2020,4266.018074,25.2
557,Armenia,GDP per capita (current US$),2021,4670.008798,0.0
558,Aruba,GDP per capita (current US$),1960,0.0,0.0
559,Aruba,GDP per capita (current US$),1961,0.0,0.0
560,Aruba,GDP per capita (current US$),1962,0.0,0.0
561,Aruba,GDP per capita (current US$),1963,0.0,0.0
562,Aruba,GDP per capita (current US$),1964,0.0,0.0
563,Aruba,GDP per capita (current US$),1965,0.0,0.0
564,Aruba,GDP per capita (current US$),1966,0.0,0.0
565,Aruba,GDP per capita (current US$),1967,0.0,0.0
566,Aruba,GDP per capita (current US$),1968,0.0,0.0
567,Aruba,GDP per capita (current US$),1969,0.0,0.0
568,Aruba,GDP per capita (current US$),1970,0.0,0.0
569,Aruba,GDP per capita (current US$),1971,0.0,0.0
570,Aruba,GDP per capita (current US$),1972,0.0,0.0
571,Aruba,GDP per capita (current US$),1973,0.0,0.0
572,Aruba,GDP per capita (current US$),1974,0.0,0.0
573,Aruba,GDP per capita (current US$),1975,0.0,0.0
574,Aruba,GDP per capita (current US$),1976,0.0,0.0
575,Aruba,GDP per capita (current US$),1977,0.0,0.0
576,Aruba,GDP per capita (current US$),1978,0.0,0.0
577,Aruba,GDP per capita (current US$),1979,0.0,0.0
578,Aruba,GDP per capita (current US$),1980,0.0,0.0
579,Aruba,GDP per capita (current US$),1981,0.0,0.0
580,Aruba,GDP per capita (current US$),1982,0.0,0.0
581,Aruba,GDP per capita (current US$),1983,0.0,0.0
582,Aruba,GDP per capita (current US$),1984,0.0,0.0
583,Aruba,GDP per capita (current US$),1985,0.0,0.0
584,Aruba,GDP per capita (current US$),1986,6474.364948,0.0
585,Aruba,GDP per capita (current US$),1987,7886.889893,0.0
586,Aruba,GDP per capita (current US$),1988,9769.584174,0.0
587,Aruba,GDP per capita (current US$),1989,11395.97802,0.0
588,Aruba,GDP per capita (current US$),1990,12305.38791,0.0
589,Aruba,GDP per capita (current US$),1991,13494.68516,0.0
590,Aruba,GDP per capita (current US$),1992,14048.34727,0.0
591,Aruba,GDP per capita (current US$),1993,14942.27496,0.0
592,Aruba,GDP per capita (current US$),1994,16241.57559,0.0
593,Aruba,GDP per capita (current US$),1995,16441.79064,0.0
594,Aruba,GDP per capita (current US$),1996,16583.00307,0.0
595,Aruba,GDP per capita (current US$),1997,17926.78263,0.0
596,Aruba,GDP per capita (current US$),1998,19080.69579,0.0
597,Aruba,GDP per capita (current US$),1999,19356.52606,0.0
598,Aruba,GDP per capita (current US$),2000,20614.79935,0.0
599,Aruba,GDP per capita (current US$),2001,20417.77596,0.0
600,Aruba,GDP per capita (current US$),2002,20654.48852,0.0
601,Aruba,GDP per capita (current US$),2003,21070.07172,0.0
602,Aruba,GDP per capita (current US$),2004,22834.28465,0.0
603,Aruba,GDP per capita (current US$),2005,23591.15984,0.0
604,Aruba,GDP per capita (current US$),2006,24495.01539,0.0
605,Aruba,GDP per capita (current US$),2007,26452.23195,0.0
606,Aruba,GDP per capita (current US$),2008,28048.15177,0.0
607,Aruba,GDP per capita (current US$),2009,25170.83236,0.0
608,Aruba,GDP per capita (current US$),2010,24134.47386,0.0
609,Aruba,GDP per capita (current US$),2011,25849.96401,0.0
610,Aruba,GDP per capita (current US$),2012,25496.84394,0.0
611,Aruba,GDP per capita (current US$),2013,26442.4268,0.0
612,Aruba,GDP per capita (current US$),2014,26895.05717,0.0
613,Aruba,GDP per capita (current US$),2015,28399.05013,0.0
614,Aruba,GDP per capita (current US$),2016,28453.71556,0.0
615,Aruba,GDP per capita (current US$),2017,29348.41897,0.0
616,Aruba,GDP per capita (current US$),2018,30253.71423,0.0
617,Aruba,GDP per capita (current US$),2019,31135.88436,0.0
618,Aruba,GDP per capita (current US$),2020,23384.29879,0.0
619,Aruba,GDP per capita (current US$),2021,0.0,0.0
620,Australia,GDP per capita (current US$),1960,1810.61923,0.0
621,Australia,GDP per capita (current US$),1961,1877.616638,0.0
622,Australia,GDP per capita (current US$),1962,1854.656834,0.0
623,Australia,GDP per capita (current US$),1963,1967.116537,0.0
624,Australia,GDP per capita (current US$),1964,2131.377948,0.0
625,Australia,GDP per capita (current US$),1965,2281.098797,0.0
626,Australia,GDP per capita (current US$),1966,2343.99529,0.0
627,Australia,GDP per capita (current US$),1967,2580.271096,0.0
628,Australia,GDP per capita (current US$),1968,2724.372519,0.0
629,Australia,GDP per capita (current US$),1969,2991.607198,0.0
630,Australia,GDP per capita (current US$),1970,3305.126394,0.0
631,Australia,GDP per capita (current US$),1971,3495.579294,0.0
632,Australia,GDP per capita (current US$),1972,3950.170894,0.0
633,Australia,GDP per capita (current US$),1973,4771.671986,0.0
634,Australia,GDP per capita (current US$),1974,6484.119872,0.0
635,Australia,GDP per capita (current US$),1975,7005.906588,0.0
636,Australia,GDP per capita (current US$),1976,7489.59416,0.0
637,Australia,GDP per capita (current US$),1977,7778.164008,0.0
638,Australia,GDP per capita (current US$),1978,8255.744543,0.0
639,Australia,GDP per capita (current US$),1979,9297.333417,0.0
640,Australia,GDP per capita (current US$),1980,10211.83719,0.0
641,Australia,GDP per capita (current US$),1981,11854.5885,31.3
642,Australia,GDP per capita (current US$),1982,12788.54929,0.0
643,Australia,GDP per capita (current US$),1983,11538.39842,0.0
644,Australia,GDP per capita (current US$),1984,12454.55172,0.0
645,Australia,GDP per capita (current US$),1985,11459.17957,32.5
646,Australia,GDP per capita (current US$),1986,11384.93824,0.0
647,Australia,GDP per capita (current US$),1987,11645.45259,0.0
648,Australia,GDP per capita (current US$),1988,14279.15944,0.0
649,Australia,GDP per capita (current US$),1989,17828.04823,33.2
650,Australia,GDP per capita (current US$),1990,18243.47142,0.0
651,Australia,GDP per capita (current US$),1991,18855.762,0.0
652,Australia,GDP per capita (current US$),1992,18604.18827,0.0
653,Australia,GDP per capita (current US$),1993,17667.1871,0.0
654,Australia,GDP per capita (current US$),1994,18079.38018,0.0
655,Australia,GDP per capita (current US$),1995,20358.33336,32.6
656,Australia,GDP per capita (current US$),1996,21904.29412,0.0
657,Australia,GDP per capita (current US$),1997,23509.42347,0.0
658,Australia,GDP per capita (current US$),1998,21345.97099,0.0
659,Australia,GDP per capita (current US$),1999,20558.9604,0.0
660,Australia,GDP per capita (current US$),2000,21697.70848,0.0
661,Australia,GDP per capita (current US$),2001,19527.32358,33.5
662,Australia,GDP per capita (current US$),2002,20117.78889,0.0
663,Australia,GDP per capita (current US$),2003,23492.40517,33.5
664,Australia,GDP per capita (current US$),2004,30513.94174,33.1
665,Australia,GDP per capita (current US$),2005,34080.9999,0.0
666,Australia,GDP per capita (current US$),2006,36117.48798,0.0
667,Australia,GDP per capita (current US$),2007,41001.14298,0.0
668,Australia,GDP per capita (current US$),2008,49654.9106,35.4
669,Australia,GDP per capita (current US$),2009,42783.32257,0.0
670,Australia,GDP per capita (current US$),2010,52087.97229,34.7
671,Australia,GDP per capita (current US$),2011,62574.1457,0.0
672,Australia,GDP per capita (current US$),2012,68027.84171,0.0
673,Australia,GDP per capita (current US$),2013,68156.62792,0.0
674,Australia,GDP per capita (current US$),2014,62511.69059,34.4
675,Australia,GDP per capita (current US$),2015,56707.02208,0.0
676,Australia,GDP per capita (current US$),2016,49881.76371,33.7
677,Australia,GDP per capita (current US$),2017,53934.25018,0.0
678,Australia,GDP per capita (current US$),2018,57180.7794,34.3
679,Australia,GDP per capita (current US$),2019,54875.28596,0.0
680,Australia,GDP per capita (current US$),2020,51680.31652,0.0
681,Australia,GDP per capita (current US$),2021,59934.12941,0.0
682,Austria,GDP per capita (current US$),1960,935.4604269,0.0
683,Austria,GDP per capita (current US$),1961,1031.815004,0.0
684,Austria,GDP per capita (current US$),1962,1087.834243,0.0
685,Austria,GDP per capita (current US$),1963,1167.000532,0.0
686,Austria,GDP per capita (current US$),1964,1269.412583,0.0
687,Austria,GDP per capita (current US$),1965,1374.53214,0.0
688,Austria,GDP per capita (current US$),1966,1486.968606,0.0
689,Austria,GDP per capita (current US$),1967,1569.667183,0.0
690,Austria,GDP per capita (current US$),1968,1677.673528,0.0
691,Austria,GDP per capita (current US$),1969,1825.386126,0.0
692,Austria,GDP per capita (current US$),1970,2058.769051,0.0
693,Austria,GDP per capita (current US$),1971,2380.978458,0.0
694,Austria,GDP per capita (current US$),1972,2924.048879,0.0
695,Austria,GDP per capita (current US$),1973,3890.722419,0.0
696,Austria,GDP per capita (current US$),1974,4630.757197,0.0
697,Austria,GDP per capita (current US$),1975,5285.620724,0.0
698,Austria,GDP per capita (current US$),1976,5678.386658,0.0
699,Austria,GDP per capita (current US$),1977,6810.627685,0.0
700,Austria,GDP per capita (current US$),1978,8205.468977,0.0
701,Austria,GDP per capita (current US$),1979,9793.765348,0.0
702,Austria,GDP per capita (current US$),1980,10869.54649,0.0
703,Austria,GDP per capita (current US$),1981,9385.249064,0.0
704,Austria,GDP per capita (current US$),1982,9410.347257,0.0
705,Austria,GDP per capita (current US$),1983,9537.40742,0.0
706,Austria,GDP per capita (current US$),1984,8991.06504,0.0
707,Austria,GDP per capita (current US$),1985,9172.09676,0.0
708,Austria,GDP per capita (current US$),1986,13083.07266,0.0
709,Austria,GDP per capita (current US$),1987,16392.76952,23.0
710,Austria,GDP per capita (current US$),1988,17578.61894,0.0
711,Austria,GDP per capita (current US$),1989,17468.94614,0.0
712,Austria,GDP per capita (current US$),1990,21680.98962,0.0
713,Austria,GDP per capita (current US$),1991,22410.91177,0.0
714,Austria,GDP per capita (current US$),1992,24880.16412,0.0
715,Austria,GDP per capita (current US$),1993,24081.52779,0.0
716,Austria,GDP per capita (current US$),1994,25646.70066,31.3
717,Austria,GDP per capita (current US$),1995,30325.84958,31.1
718,Austria,GDP per capita (current US$),1996,29809.07677,0.0
719,Austria,GDP per capita (current US$),1997,26705.4786,30.2
720,Austria,GDP per capita (current US$),1998,27361.87511,0.0
721,Austria,GDP per capita (current US$),1999,27183.47593,0.0
722,Austria,GDP per capita (current US$),2000,24625.60072,28.8
723,Austria,GDP per capita (current US$),2001,24558.76368,0.0
724,Austria,GDP per capita (current US$),2002,26527.59309,0.0
725,Austria,GDP per capita (current US$),2003,32294.04886,29.5
726,Austria,GDP per capita (current US$),2004,36889.23351,29.8
727,Austria,GDP per capita (current US$),2005,38417.45779,28.7
